iso3,country,region,income,year,forest_area_km2,forest_area_pct,agri_land_pct,arable_land_pct,urban_pop_pct,pop_density,population,gdp_per_capita,co2_per_capita,renewable_energy_pct,pm25_pollution,land_area_km2,forest_area_pct_lag1,forest_area_pct_yoy,agri_land_pct_lag1,agri_land_pct_yoy,urban_pop_pct_lag1,urban_pop_pct_yoy,co2_per_capita_lag1,co2_per_capita_yoy,gdp_per_capita_lag1,gdp_per_capita_yoy,pm25_pollution_lag1,pm25_pollution_yoy,forest_pct_roll3,agri_forest_ratio,urban_pressure,dev_index,forest_next_km2,target_reg,target_clf
ABW,Aruba,Latin America & Caribbean ,High income,2000,4.2,2.33333333333333,11.1111111111111,11.1111111111111,65.3545497799987,503.266666666667,90588,20681.0230269625,2.9683843334658,0.2,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,65.3545497799987,0.0,2.9683843334658,0.0,20681.0230269625,0.0,21.816816527700702,0.0,2.33333333333333,4.761902721089312,406.70824045368494,0.01987404029825221,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2001,4.2,2.33333333333333,11.1111111111111,11.1111111111111,65.3351137913914,507.994444444444,91439,20740.1325828172,2.97356707750522,0.2,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,65.3545497799987,-0.019435988607312993,2.9683843334658,0.005182744039419873,20681.0230269625,59.109555854702194,21.816816527700702,0.0,2.33333333333333,4.761902721089312,407.19698724663465,0.019879748177828747,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2002,4.2,2.33333333333333,11.1111111111111,11.1111111111111,65.2820691308217,511.522222222222,92074,21307.2482505267,3.22566631187957,0.2,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,65.3351137913914,-0.05304466056969659,2.97356707750522,0.25209923437435,20740.1325828172,567.1156677094987,21.816816527700702,0.0,2.33333333333333,4.761902721089312,407.31729094176364,0.01993369903709505,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2003,4.2,2.33333333333333,11.1111111111111,11.1111111111111,65.1982922587168,517.377777777778,93128,21949.4859960868,3.67666008074908,0.2,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,65.2820691308217,-0.08377687210489171,3.22566631187957,0.4509937688695098,21307.2482505267,642.2377455601018,21.816816527700702,0.0,2.33333333333333,4.761902721089312,407.5352442862779,0.01999308911862,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2004,4.2,2.33333333333333,11.1111111111111,11.1111111111111,65.0886533661558,528.544444444444,95138,23700.6319899197,3.67255986041329,0.2,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,65.1982922587168,-0.10963889256100856,3.67666008074908,-0.004100220335789828,21949.4859960868,1751.145993832899,21.816816527700702,0.0,2.33333333333333,4.761902721089312,408.23714680788106,0.020146598370173248,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2005,4.2,2.33333333333333,11.1111111111111,11.1111111111111,64.9580226442175,542.416666666667,97635,24171.8371325422,3.94633072156501,0.2,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,65.0886533661558,-0.13063072193830294,3.67255986041329,0.27377086115172,23700.6319899197,471.2051426225007,21.816816527700702,0.0,2.33333333333333,4.761902721089312,409.097595697381,0.020185969698412066,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2006,4.2,2.33333333333333,11.1111111111111,11.1111111111111,64.811270283981,552.25,99405,24845.65848362,4.26739097630904,0.2,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,64.9580226442175,-0.14675236023649063,3.94633072156501,0.32106025474402955,24171.8371325422,673.8213510778005,21.816816527700702,0.0,2.33333333333333,4.761902721089312,409.3356676067717,0.02024095711004651,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2007,4.2,2.33333333333333,11.1111111111111,11.1111111111111,64.6532664765254,556.388888888889,100150,26736.3089444046,4.57413879181228,0.2,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,64.811270283981,-0.15800380745560005,4.26739097630904,0.3067478155032406,24845.65848362,1890.6504607846,21.816816527700702,0.0,2.33333333333333,4.761902721089312,408.8196194442986,0.020387630415521635,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2008,4.2,2.33333333333333,11.1111111111111,11.1111111111111,64.4888814129295,560.65,100917,28171.9094008501,4.50370106126817,0.2,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,64.6532664765254,-0.16438506359590122,4.57413879181228,-0.07043773054411062,26736.3089444046,1435.6004564454997,21.816816527700702,0.0,2.33333333333333,4.761902721089312,408.2712973375878,0.02049223227130554,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2009,4.2,2.33333333333333,11.1111111111111,11.1111111111111,64.3229852842726,564.466666666667,101604,25134.7712303589,4.85512381402307,0.3,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,64.4888814129295,-0.16589612865689674,4.50370106126817,0.35142275275490054,28171.9094008501,-3037.138170491202,21.816816527700702,0.0,2.33333333333333,4.761902721089312,407.65665445422445,0.030396141777537827,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2010,4.2,2.33333333333333,11.1111111111111,11.1111111111111,64.1612965549477,565.766666666667,101838,24093.1401510626,4.74086293917791,5.5,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,64.3229852842726,-0.16168872932490785,4.85512381402307,-0.11426087484516056,25134.7712303589,-1041.6310792963013,21.816816527700702,0.0,2.33333333333333,4.761902721089312,406.77926429127837,0.5549348168460165,4.2,0.0,Estável
